Segment Number,Start Time (s) ,End Time (s) ,"Start Time (TRs, 1.5s)","End Time (TRs, 1.5s)",Scene Segments,Scene Details - A Level ,Space-In/Outdoor,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Music Presence ,Words on Screen ,Arousal - Rater 1,Valence - Rater 1,Arousal - Rater 2,Valence - Rater 2,Arousal - Rater 3,Valence - Rater 3,Arousal - Rater 4,Valence - Rater 4,
236,710,711,474,474,,John smiles incredulously and looks at Mike. ,Indoor,John,John,John,St. Bartholomew's Hospital Laboratory,Medium,Yes,,4,+,3,-,2,-,2,-,
237,711,713,475,475,,Mike stares at Sherlock with a smug smile. ,Indoor,Mike,Mike,Mike,St. Bartholomew's Hospital Laboratory,Medium,Yes,,4,+,3,-,2,-,2,-,
238,713,717,476,478,,"John turns back to Sherlock and says: ""We don't know a thing about each other; I don't know where we're meeting; I don't even know your name.""",Indoor,John,John,John,St. Bartholomew's Hospital Laboratory,Medium,Yes,,4,+,3,-,2,-,2,-,
239,717,719,479,479,,Sherlock pauses and looks closely at John,Indoor,Sherlock,Sherlock,,St. Bartholomew's Hospital Laboratory,Medium,Yes,,4,+,3,-,2,-,2,-,
240,719,727,480,485,,"Sherlock looks intently at John and says very quickly and precisely: "" I know you're an Army doctor and you've been invalided home from Afghanistan. I know you've got a brother who's worried about you, but you won't go to him for help because you don't approve of him - possibly because he's an alcoholic...""",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Medium,Yes,,5,+,3,-,3,-,2,+,
241,727,729,486,486,,"John looks dumbfounded and stares at Sherlock as Sherlock continues ""….more likely because he recently walked out on his wife.""",Indoor,"Sherlock, John",John,Sherlock,St. Bartholomew's Hospital Laboratory,Medium,Yes,,5,+,3,-,3,+,2,+,
242,729,731,487,487,,"Shot of Sherlock as he continues: ""…And I know that your therapist thinks your limp is psychosomatic…"" Sherlock glances down at John's legs. ",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Medium,Yes,,5,+,3,-,3,+,2,+,
243,731,733,488,489,,"John also glances down at his legs and cane and shuffles his feet awkwardly. Sherlock says: ""Quite correctly, I'm afraid."" ",Indoor,"John, Sherlock",John,Sherlock,St. Bartholomew's Hospital Laboratory,"Over the Shoulder, Medium",Yes,,5,+,3,-,3,+,2,+,
244,733,736,490,491,,"Sherlock smugly says: ""That's enough to be going on with, don't you think?"". He walks toward the door to leave. ",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Medium,Yes,,5,+,3,-,3,+,2,+,
245,736,739,492,493,,"John stands still awkwardly. The sound of the door closing and Sherlock leaving is heard, shortly followed by the sound of it re-opening. ",Indoor,John,John,,St. Bartholomew's Hospital Laboratory,Medium,Yes,,5,+,3,-,3,+,2,+,
246,739,744,494,496,,"Sherlock leans back into the room and says to John: "" The name's Sherlock Holmes and the address is two two one B Baker street."" He click-winks at John. ",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Medium,Yes,,5,+,3,+,3,+,3,+,
247,744,745,497,497,,"Sherlock looks at Mike and says: ""Afternoon."" He then exits the room.",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Medium,Yes,,5,+,3,+,3,+,2,+,
248,745,746,498,498,,Mike raises a finger in farewell as the door shurts behind Sherlock. ,Indoor,Mike,Mike,,St. Bartholomew's Hospital Laboratory,Medium,Yes,,5,+,3,+,3,+,2,+,
249,746,750,498,500,,John stares at Sherlock leaving and then looks round at Mike in disbelief.,Indoor,John,John,,St. Bartholomew's Hospital Laboratory,Medium,Yes,,5,+,3,+,3,+,2,+,
250,750,752,501,501,,"Mike smiles and nods says: ""Yup (nod), he's always like that.""",Indoor,Mike,Mike,Mike,St. Bartholomew's Hospital Laboratory,Medium,Yes,,5,+,3,+,3,+,2,+,
251,752,756,502,504,,Shot of John awkwardly shiting his weight with his cane. ,Indoor,John,John,,St. Bartholomew's Hospital Laboratory,Long ,Yes,,5,+,3,+,3,+,1,-,
252,756,759,505,506,,Shot of London ,Outdoor,Nobody,,,London,Landscape,Yes,,2,+,1,-,3,+,1,-,
253,759,763,507,509,17. Watson looks up holmes,Shot of John's bed. John goes to his bed. ,Indoor,John,John,,John's Room,Medium,Yes,,2,+,1,-,1,-,1,-,
254,763,767,510,511,,John sits down on his bed and blankly stares straight ahead. ,Indoor,John,John,,John's Room,Medium,No,,2,+,1,-,1,-,1,-,
255,767,772,512,515,,"John reaches into his left pocket, takes out his phone, and goes to the Messages - Received menu on his phone. ",Indoor,John,John,,John's Room,Medium,No,Messages - Received ,2,+,2,-,1,-,1,-,
256,772,776,516,517,,John selects the Messages - Sent menu and reads the message Sherlock sent using his phone earlier. It reads: If brother has green ladder arrest brother. SH,Indoor,John,John,,John's Room,Medium,No,Messages - Sent. If brother has green ladder arrest brother. SH,2,+,3,-,1,-,2,-,
257,776,779,518,519,,"John looks back up from his phone, glances at his laptop on his desk",Indoor,John,John,,John's Room,Medium,No,,2,+,3,-,1,-,2,-,
258,779,781,520,521,,John gets up from his bed with his cane. ,Indoor,John,John,,John's Room,Medium,No,,3,+,3,-,1,-,2,-,
259,781,784,522,523,,"A shot of the website Quest. ""Sherlock"" is being typed onto the search website. ",Indoor,Nobody,,,John's Room,Close Up,Yes,,3,+,3,-,1,-,2,-,
260,784,785,524,524,,John is at his desk typing on his laptop.,Indoor,John,John,,John's Room,Medium,Yes,,3,+,3,-,1,-,2,-,
261,785,789,524,526,,"Back to the shot of the website. ""Sherlock Holmes"" is now being typed. ",Indoor,Nobody,,,John's Room,Close Up,Yes,,3,+,3,-,1,-,2,-,
262,789,801,527,534,18. Poison Vial #4,"A woman wearing a pink overcoat and pink high-heeled shoes slowly reaches down with a trembling hand with pink fingernails towards a clear glass bottle which is standing on the bare floorboards and which contains three large capsules. Her fingers close around the bottle and she slowly lifts it off the floor, her hand still shaking.",Indoor,Jennifer Wilson,,,Lauriston Gardens - Crime Scene Room on Third Floor ,Low,Yes,,4,-,4,-,3,-,3,-,
263,801,810,535,540,19. Flat exploration ,"Continuous shot as a sign that says: ""Baker Street W1, City of Westminister"" appears and then camera pans to the left to show John walking with his cane while a black taxi pulls up on the side of the road. ",Outdoor,"Sherlock, John","Sherlock, John",,Baker Street,"Sequence, Steadicam",Yes,,3,+,1,-,2,-,2,+,
264,810,816,541,544,,"Sherlock comes out of the taxi as John approaches the building and knocks on 221B Baker street,  next to Speedy's Café - Sandwich Bar and Cafe ",Outdoor,"Sherlock, John","Sherlock, John",,Baker Street,"Sequence, Steadicam, Long",Yes,,3,+,2,-,2,-,2,+,
265,816,818,545,545,,"John knocks on the door that says: ""221 B"" as Sherlock closes the taxi door and says: ""Hello."" Sherlock reaches in through the window of the cab and hands some money to the driver then says a quick: ""Thank you."" ",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,Baker Street,"Sequence, Steadicam, Long",Yes,,3,+,2,-,1,+,2,+,
266,818,820,546,547,,"John turns around toward Sherlock and says : ""Ah, Mr. Holmes.""",Outdoor,"Sherlock, John","Sherlock, John",John,Baker Street,"Sequence, Steadicam, Long",No,,3,+,3,+,1,+,2,+,
267,820,822,548,548,,"Sherlock walks toward John and says: ""Sherlock, please."" The two shake hands. ",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,Baker Street,"Sequence, Steadicam, Long",No,,3,+,3,+,1,+,2,+,
268,822,824,549,549,,"John looks at the door, then looks around the area and says: ""Well, this is a prime spot. Must be expensive."" Sherlock looks around as well with his hands behind his back. ",Outdoor,"Sherlock, John","Sherlock, John",John,Baker Street,"Sequence, Steadicam, Long",No,,3,+,2,+,1,+,2,+,
269,824,833,550,555,,"Sherlock has his hands behind his back while he looks around the street and says: ""Oh, Mrs. Hudson, the landlady, she's giving me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out."" ",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,Baker Street,"Sequence, Steadicam, Medium ",No,,3,+,2,+,1,+,2,+,
270,833,836,556,557,,"John: ""Sorry - you stopped her husband being executed?""",Outdoor,"Sherlock, John","Sherlock, John",John,Baker Street,"Sequence, Steadicam, Medium ",No,,3,+,3,+,2,+,2,+,
271,836,838,558,559,,"Sherlock says: ""Oh no, I ensured it."" and smiles at John. ",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,Baker Street,"Sequence, Steadicam, Medium ",No,,3,+,4,+,2,+,2,+,
272,838,841,560,561,,"Mrs. Hudson opens the door, smiles and says: ""Sherlock, Hello."" Sherlock turns and walks into her arms, hugging her briefly, then steps back. ",Outdoor,"Sherlock, John, Mrs. Hudson","Sherlock, John, Mrs. Hudson",Mrs. Hudson,Baker Street,"Sequence, Steadicam, Medium ",No,,3,+,3,+,2,+,2,+,
273,841,843,562,562,,"Sherlock presents John to Mrs. Hudson and says: ""Mrs. Hudson, Dr. John Watson."" ",Outdoor,"Sherlock, John, Mrs. Hudson","Sherlock, John, Mrs. Hudson",Sherlock,Baker Street,"Sequence, Steadicam, Medium ",No,,3,+,2,+,1,+,2,+,
274,843,845,563,563,,"Mrs. Hudson says a warm ""Hello"" to John. John says: ""How do?"" Mrs. Hudson gestures John inside and says: ""Come in."" John says: ""Thank you"" and goes in the building. ",Outdoor,"Sherlock, John, Mrs. Hudson","Sherlock, John, Mrs. Hudson","John, Mrs. Hudson",Baker Street,"Sequence, Steadicam, Medium ",No,,3,+,2,+,1,+,2,+,
275,845,850,564,567,,"Sherlock says: ""Shall we?"" and follows behind John inside the house with his hands behind his back. Mrs. Hudson closes the door behind them. ",Outdoor,"Sherlock, John, Mrs. Hudson","Sherlock, John, Mrs. Hudson",Sherlock,Baker Street,"Sequence, Steadicam, Medium ",No,,3,+,2,+,1,+,1,+,
276,850,853,568,569,,A view of the door that says: 221B,Outdoor,Nobody,,,Baker Street,"Sequence, Steadicam",Yes,,4,+,2,+,1,+,1,+,
277,853,857,570,571, ,"Sherlock trots up the stairs to the first floor landing, then pauses and waits for John.",Indoor,Sherlock,Sherlock,,221B Baker Street Stairway,Medium,Yes,,4,+,2,+,1,+,2,+,
278,857,860,572,573,,John hobbles up the stairs. ,Indoor,John,John,,221B Baker Street Stairway,Medium,Yes,,4,+,2,+,1,-,2,+,
279,860,868,574,579,,Sherlock opens the door for John and they both go in. John takes time to look around the flat. ,Indoor,"Sherlock, John","Sherlock, John",,221B Baker Street Stairway,Medium,Yes,,3,+,3,-,1,+,2,+,
280,868,872,580,581,,John's point of view as he looks around the room. It is quite messy and there are boxes everywhere. ,Indoor,Nobody,,,221B Baker Street Suite ,Point of View,No,,2,+,2,-,1,+,2,+,
281,872,877,582,585,,"John walks around the room and heads toward the kitchen as he says: ""Well, this could be very nice. Very nice indeed.""",Indoor,John,John,,221B Baker Street Suite ,Medium,No,,3,+,2,-,1,+,2,+,
282,877,882,586,588,,"Sherlock also looks around the flat happily and says: ""Yes. Yes, I think so. My thoughts precisely.""",Indoor,"Sherlock, John","Sherlock, John",Sherlock,221B Baker Street Suite ,Medium,No,,3,+,2,-,1,+,2,+,
283,882,884,589,589,,"Sherlock: ""So I went straight ahead and moved in."" John simultaneously says: ""Soon as we get all this rubbish cleaned out…"" ",Indoor,"Sherlock, John","Sherlock, John","Sherlock, John",221B Baker Street Suite ,Medium,No,,3,+,3,-,1,+,2,+,
284,884,886,590,591,,"John and Sherlock awkwardly look at each other and John says: ""Oh.""",Indoor,"Sherlock, John","Sherlock, John",John,221B Baker Street Suite ,Medium,No,,3,+,3,-,1,+,2,+,
285,886,888,592,592,,Sherlock walks across the room and makes a half-hearted attempt to tidy up a little.,Indoor,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,No,,3,+,2,-,1,+,2,+,
286,888,893,593,595,,"John trails off: ""So this is all…"" as Sherlock says: ""Well, obviously I can, um, straighten things up a bit."" Sherlock throws a couple of folders into a box and then takes some apparently unopened envelopes across to the fireplace where he puts them onto the mantelpiece and then stabs a multi-tool knife into them.",Indoor,"Sherlock, John",Sherlock,"Sherlock, John",221B Baker Street Suite ,Medium,No,,3,+,2,-,1,+,2,+,
287,893,894,596,596,,"John points to something on the mantelpiece with his cane and says: ""It's a skull.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,3,+,3,-,1,+,2,+,
288,894,898,597,599,,"Sherlock awkwardly looks at the skull and says: ""Friend of mine."" Then trails off: ""When I say friend…"" as he moves across the room",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,3,+,3,-,1,+,2,+,
289,898,905,600,603,,"Mrs. Hudson walks into the room and says to John: ""What do you think, then, Doctor Watson? There's another bedroom upstairs of you'll be needing two bedrooms."" while Sherlock walks across; removing his coat and scarf. ",Indoor,"Sherlock, Mrs. Hudson","Sherlock, Mrs. Hudson",Mrs. Hudson,221B Baker Street Suite ,Medium,No,,3,+,2,+,2,+,2,+,
290,905,906,604,604,,"John says: ""Of course we'll be needing two."" with a puzzeled look.",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,3,+,3,+,2,+,2,+,
291,906,911,605,607,,"Mrs Hudson: ""Oh, don't worry; there's all sorts round here."" (Dropping her voice confidentially) ""Mrs Turner next door's got married ones.""",Indoor,Mrs. Hudson,Mrs. Hudson,Mrs. Hudson,221B Baker Street Suite ,Medium,No,,3,+,2,+,2,+,2,+,
292,911,912,608,608,,"John has an incredulous look as he looks from Mrs. Hudson round to Sherlock, expecting him to confirm that he and John are not involved in that way. ",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,3,+,2,+,1,+,2,+,
293,912,914,609,609,,Sherlock is seen organizing books from boxes onto a bookshelf. He seems oblivious to what is being insinuated by Mrs. Hudson. ,Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,3,+,2,+,1,+,2,+,
294,914,915,610,610,,"Mrs. Hudson looks back round to Sherlock as she is walking toward the kitchen and says: ""Oh, Sherlock…""",Indoor,Mrs. Hudson,Mrs. Hudson,Mrs. Hudson,221B Baker Street Suite ,Medium,No,,3,+,2,+,1,+,2,+,
295,915,916,611,611,,Sherlock looks up from his organizing work at Mrs. Hudson. ,Indoor,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,No,,3,+,2,+,1,+,2,+,
296,916,918,612,612,,"Mrs. Hudson continues in a motherly tone: ""The mess you've made…"" Then she starts tidying up the kitchen. ",Indoor,Mrs. Hudson,Mrs. Hudson,Mrs. Hudson,221B Baker Street Suite ,Medium,No,,3,+,2,+,1,+,2,+,
297,918,923,613,615,,"John walks over to one of the two armchairs, plumps up a cushion on the chair and then drops heavily down into it. He looks across to Sherlock who is still tidying up a little.",Indoor,John,John,,221B Baker Street Suite ,Medium,No,,3,+,2,+,1,+,2,+,
298,923,925,616,617,20. Science of deduction conversation,Sherlock stops to open up his laptop while walking around and tidying up. ,Indoor,Sherlock,Sherlock ,,221B Baker Street Suite ,Medium,No,,3,+,2,+,1,+,2,+,
299,925,926,618,618, ,"John says to Sherlock: ""I looked you up on the internet last night.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,3,+,3,+,1,-,2,+,
300,926,930,618,620,,"Sherlock stops his work and puts his hands into his pant pockets and nonchalantly asks: ""Anything interesting?""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,3,+,3,+,1,-,2,+,
301,930,933,621,622,,"John: ""Found your website, The Science of Deduction.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,3,+,3,+,1,+,2,+,
302,933,934,623,623,,"Sherlock, with a proud smile, asks: ""What did you think?""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,3,+,3,+,1,+,2,+,
303,934,935,624,624,,"John throws him a ""you have got to be kidding me type of look.""",Indoor,John,John,,221B Baker Street Suite ,Medium,No,,3,+,3,+,1,+,2,+,
304,935,937,624,625,,Sherlock looks surprised and a little hurt at the same time. ,Indoor,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,No,,3,+,3,+,1,+,2,+,
305,937,941,626,627,,"John looks up at Sherlock and explains: ""You said you could identify a software designer by his tie and an airplane pilot by his left thumb.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,3,+,3,+,1,+,2,+,
306,941,945,628,630,,"Sherlock replies: ""Yes, and I can read your military career in your face and your leg…""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,3,+,3,+,2,+,2,+,
307,945,949,631,633,,"John looks up and stares at Sherlock intently as Sherlock finishes saying: ""…and your brother's drinking habits in your mobile phone."" John continues to stare at him in disbelief.",Indoor,"John, Sherlock",John,Sherlock,221B Baker Street Suite ,Medium,No,,3,+,3,-,2,+,2,+,
308,949,950,634,634,,"John breaks the silence by asking: ""How?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,3,+,3,-,2,+,2,+,
309,950,951,634,634,,"Sherlock smiles, ignores John's question and turns round to go back to his work tidying up. ",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,3,+,2,-,1,+,2,+,
310,951,953,635,635,21. Suicides in news,"Mrs. Hudson comes out of the kitchen and asks: ""What about these suicides then, Sherlock?""",Indoor,Mrs. Hudson,Mrs. Hudson,Mrs. Hudson,221B Baker Street Suite ,Medium,No,,4,+,3,-,1,-,2,-,
311,953,957,636,638, ,"Sherlock is staring out at the window while Mrs. Hudson continues in the background: ""I thought that'd be right up your street. Three exactly the same.""",Indoor,"Sherlock, Mrs. Hudson",Sherlock,Mrs. Hudson,221B Baker Street Suite ,Medium,Yes,,4,+,3,-,2,-,2,-,
312,957,960,639,640,,"Sherlock walks closer to the living room window at the sound of a car pulling up outside and stares outside. He says: ""Four.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,Yes,,4,+,3,-,2,-,2,-,
313,960,963,641,642,,"View of police car with its lights flashing parked outside 221B Baker Street through the window in Sherlock's viewpoint. Someone gets out of the police car. Sherlock says: ""There's been a fourth. And there's something different this time.""",Indoor,Sherlock ,Sherlock,Sherlock,221B Baker Street Suite ,Point of View,Yes,,4,+,3,-,2,-,2,-,
314,963,965,643,643,"22. ""4th suicide""","Sherlock turns around toward to the door. Mrs. Hudson asks: ""A fourth?""",Indoor,"Sherlock, Mrs. Hudson",Sherlock,Mrs. Hudson,221B Baker Street Suite ,Medium,Yes,,4,+,3,-,2,-,2,-,
315,965,967,644,645,,D.I. Lestrade trots up the stairs and comes into the living room through the open room door. ,Indoor,Lestrade,Lestrade,,221B Baker Street Suite ,Long,Yes,,4,+,4,-,3,-,3,-,
316,967,968,646,646,,"Sherlock asks: ""Where?"" with a concerned look.",Indoor,Sherlock,Sherlock,Sherloc,221B Baker Street Suite ,Close Up,Yes,,4,+,4,-,2,-,3,-,
317,968,970,646,647,,"Lestrade replies: ""Brixton, Lauriston Gardens.""",Indoor,Lestrade,Lestrade,Lestrade,221B Baker Street Suite ,Medium,Yes,,4,+,3,-,2,-,3,-,
318,970,973,648,649,,"Sherlock states: ""What's new about this one? You wouldn't have come to be if there wasn't something different.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,Yes,,4,+,3,-,2,-,3,-,
319,973,975,650,650,,"Lestrade says: ""You know how they never leave notes?"" Sherlock says: ""Yeah"" in the background. Lestrade continues: ""This one did.""",Indoor,"Sherlock, Lestrade",Lestrade,"Lestrade, Sherlock",221B Baker Street Suite ,Medium,Yes,,4,+,3,-,2,-,3,-,
320,975,978,651,652,,"Sherlock looks intrigued. Lestrade asks: ""Will you come?""",Indoor,"Sherlock, Lestrade",Sherlock,Lestrade,221B Baker Street Suite ,Close Up,Yes,,4,+,3,-,2,-,3,-,
321,978,979,653,653,,"Sherlock asks Lestrade: ""Who's on forensics?""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Close Up,Yes,,4,+,2,-,2,-,2,-,
322,979,980,654,654,,"Lestrade answers: ""It's Anderson.""",Indoor,Lestrade,Lestrade,Lestrade,221B Baker Street Suite ,Medium,Yes,,4,+,2,-,2,-,2,-,
323,980,981,654,654,,"Sherlock grimaces and says: ""Anderson won't work with me.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Close Up,Yes,,4,+,3,-,2,-,2,-,
324,981,982,655,655,,Shot of John sitting down on a chair with his right hand on his cane standing upright on the floor and keenly looking at Sherlock as he is speaking. ,Indoor,John,John,,221B Baker Street Suite ,Medium,Yes,,4,+,3,-,2,-,2,-,
325,982,983,656,656,,"Lestrade states: ""Well, he won't be your assistant.""",Indoor,Lestrade,Lestrade,Lestrade,221B Baker Street Suite ,Close Up,Yes,,4,+,2,-,2,-,2,-,
326,983,985,656,657,,"Sherlock insistingly says: ""I NEED and assistant.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Close Up,Yes,,4,+,3,-,3,-,2,-,
327,985,986,658,658,,"Lestrade, seemingly a little exasperated, asks again: ""Will you come?""",Indoor,Lestrade,Lestrade,Lestrade,221B Baker Street Suite ,Close Up,Yes,,4,+,3,-,2,-,2,-,
328,986,988,658,659,,"Sherlock replies: ""Not in a police car. I'll be right behind."" ",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,Yes,,4,+,3,-,2,-,2,-,
329,988,991,660,661,,"Lestrade gives a little bow and says: ""Thank you."" He looks around at John and Mrs. Hudson, who is standing by the kitchen entrance, for a moment. Then he turns and hurries off down the stairs.",Indoor,"Sherlock, Lestrade, Mrs. Hudson",Lestrade,Lestrade,221B Baker Street Suite ,"Over the Shoulder, Long",Yes,,4,+,2,-,2,-,2,-,
330,991,993,662,663,,John looks puzzeled as he looks back at Lestrade leaving the room then looks round at Sherlock. ,Indoor,John,John,,221B Baker Street Suite ,Medium,Yes,,3,+,3,-,1,-,2,-,
331,994,996,664,664,,Sherlock waits until Lestrade has reched the front door. He is looking outside the window. He hears the sound of the door closing shut. ,Indoor,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,Yes,,3,+,2,-,2,+,2,-,
332,996,999,665,666,,"Sherlock smiles and leaps into the air and clenches his fists triumphantly while saying : ""BRILLIANT!""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,Yes,,5,+,5,+,2,+,3,+,
333,999,1004,667,669,,"Sherlock shouts: ""Yes!"" He happily twirls around the room as he says: ""Ah, four serial suicides, and now a note! Oh, it's Christmas.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,Yes,,5,+,4,+,2,+,3,+,
334,1004,1008,670,672,,"Sherlock grabs his coat and puts it on while says: ""Mrs. Hudson, I'll be late. Might need some food"" and walks into the kitchen. ",Indoor,"Sherlock, John, Mrs. Hudson",Sherlock,Sherlock,221B Baker Street Suite ,Medium,Yes,,5,+,4,+,2,+,2,+,
335,1008,1010,673,673,,"Mrs. Hudson is standing by the entrance of the kitchen and says to Sherlock: ""I'm your landlady dear, not your housekeeper.""",Indoor,"Sherlock, Mrs. Hudson","Sherlock, Mrs. Hudson",Mrs. Hudson,221B Baker Street Suite ,"Over the Shoulder, Long",Yes,,5,+,3,+,2,+,2,+,
336,1010,1014,674,676,,"Sherlock replies: ""Something cold will do"" as he puts on a scarf. Sherlock adds: ""John, have a cup of tea, make yourself at home"" then grabs a small leather pouche from the kitchen table. ",Indoor,"Sherlock, John, Mrs. Hudson","Sherlock, John, Mrs. Hudson",Sherlock,221B Baker Street Suite ,"Over the Shoulder, Long",Yes,,5,+,3,+,2,+,2,+,
337,1014,1015,677,677,,"Sherlock opens the door to the stairway and says: ""Don’t wait up!"" and leaves the room. ",Indoor,"Sherlock, Mrs. Hudson",Sherlock,Sherlock,221B Baker Street Suite ,Medium,Yes,,5,+,3,+,2,+,2,+,
338,1015,1020,678,680, ,"Mrs. Hudson turns to John who is still sititing down and says: ""Look at him, dashing about! My husband was just the same.""",Indoor,"John, Mrs. Hudson","John, Mrs.Hudson",Mrs. Hudson,221B Baker Street Suite ,Long,No,,3,+,2,+,1,+,2,+,
339,1020,1025,681,683,23. Gay couple?,"John grimaces at the repeated implication that he and Sherlock are an item. Mrs. Hudson looks at John and observes: ""But, you're more the sitting down type, I can tell.""",Indoor,"John, Mrs. Hudson ","John, Mrs.Hudson",Mrs. Hudson,221B Baker Street Suite ,Long,No,,3,+,2,-,1,+,2,+,
340,1025,1027,684,685,,"Mrs. Hudson turns and walks toward the door and says: ""I'll make you that cuppa. You rest your leg."" John looks very annoyed. ",Indoor,"John, Mrs. Hudson","John, Mrs.Hudson",Mrs. Hudson,221B Baker Street Suite ,Long,No,,3,+,2,-,1,+,2,+,
341,1027,1028,686,686,,"John shouts: ""DAMN MY LEG!"" and Mrs. Hudson jumps and turns around surprised. ",Indoor,"John, Mrs. Hudson","John, Mrs.Hudson",John,221B Baker Street Suite ,Long,No,,5,+,3,-,3,+,3,+,
342,1028,1033,686,689,,"John immediately apologizes and bashes his leg with his cane saying: ""Sorry, I'm so sorry. It's just sometimes this bloody thing…"" as Mrs. Hudson walks back toward John. ",Indoor,"John, Mrs. Hudson","John, Mrs.Hudson",John,221B Baker Street Suite ,Long,No,,5,+,2,-,2,+,2,+,
343,1033,1036,690,691,,"Mrs. Hudson says: ""I understand dear, I've got a hip"" and turns around toward the door again. ",Indoor,"John, Mrs. Hudson","John, Mrs.Hudson",Mrs. Hudson,221B Baker Street Suite ,Long,No,,3,+,2,-,1,+,2,+,
344,1036,1037,692,692,,"John sounds frustrated as he says: ""Cup of tea'd be lovely, thank you"" and he grabs a newspaper on the right arm of his chair. ",Indoor,"John, Mrs. Hudson","John, Mrs.Hudson",John  ,221B Baker Street Suite ,Long,No,,3,+,2,-,1,+,2,+,
345,1037,1039,692,693,,"Mrs. Hudson notes: ""Just this once, dear, I'm not your housekeeper"" and starts to walk out of the door. ",Indoor,"John, Mrs. Hudson","John, Mrs.Hudson",Mrs. Hudson,221B Baker Street Suite ,Long,No,,3,+,2,+,1,+,2,+,
346,1039,1042,694,695,,"John adds just as Mrs. Hudson is about to leave the room: ""Couple of biscuits too, if you've got'em"", then opens the newspaper in his hands. Mrs. Hudson comes back in half-way. ",Indoor,"John, Mrs. Hudson",John,John,221B Baker Street Suite ,Long,No,,3,+,2,+,1,+,2,+,
347,1042,1043,696,696,,"Mrs. Hudson says: ""Not your housekeeper!"" then leaves the room. ",Indoor,"John, Mrs. Hudson","John, Mrs.Hudson",Mrs. Hudson,221B Baker Street Suite ,Long,No,,3,+,2,+,1,+,2,+,
348,1043,1044,696,697, ,John looks closely at the front-page article of the newspaper and folds the half of the newspaper that he is reading. ,Indoor,John,John,,221B Baker Street Suite ,Medium,Yes,,3,+,2,-,1,-,2,+,
349,1045,1047,698,698,,"There is a sound of someone opening a door in the background. John looks at the article reporting Beth Davenport'apparent suicide. Next to a large photograph of Beth is a smaller one showing the man who just visited the flat and identifying him at D.I. Lestrade. The byline is ""Serial Cults.""",Indoor,Nobody,,,221B Baker Street Suite ,Point of View,Yes,,3,+,2,-,1,-,2,+,
350,1047,1051,699,701,24. Watson joins in ,"Before John can read on, Sherlock's voice interrupts him stating: ""You're a doctor."" John looks up and sees him standing at the living room door. Sherlock continues: ""In fact, you're an army doctor"" while putting on a pair of black gloves. ",Indoor,"Sherlock, John","Sherlock, John",Sherlock,221B Baker Street Suite ,"Medium, Long, Panning",Yes,,3,+,3,-,1,+,3,+,
351,1051,1054,702,703,,"John says : ""Yes"" and stands up from the chair with his cane with a small grunt.",Indoor,John,John,John,221B Baker Street Suite ,Medium,Yes,,3,+,3,+,1,-,2,+,
